Sales ID,Game_Id,Countryid,Platform,Year_of_Release,Region,Country,Total_Sales,Unit_Price,Revenue,Development_Cost
930,132,50,PC,2015,Asia,China,1400,60,84000,68040
937,133,50,PS4,2015,Asia,China,22400,60,1344000,833280
940,133,50,XOne,2015,Asia,China,7700,60,462000,281820
942,133,50,PC,2015,Asia,China,700,60,42000,27720
949,134,50,PS4,2015,Asia,China,23100,60,1386000,956340
952,134,50,XOne,2015,Asia,China,8400,60,504000,302400
954,134,50,PC,2015,Asia,China,1400,60,84000,66360
959,135,50,PS4,2015,Asia,China,26600,60,1596000,973560
964,136,50,Nintendo Switch,2015,Asia,China,14000,60,840000,646800
967,137,50,PS4,2015,Asia,China,42000,60,2520000,1688400
969,137,50,XOne,2015,Asia,China,18200,60,1092000,928200
974,138,50,XOne,2015,Asia,China,23800,60,1428000,885360
981,139,50,PS4,2015,Asia,China,36400,60,2184000,1747200
983,139,50,XOne,2015,Asia,China,7700,60,462000,291060
986,139,50,PC,2015,Asia,China,1400,60,84000,57120
992,140,50,PS4,2015,Asia,China,33600,60,2016000,1249920
996,140,50,XOne,2015,Asia,China,4900,60,294000,217560
999,140,50,PC,2015,Asia,China,420,60,25200,18396
1003,141,50,PS4,2015,Asia,China,48300,60,2898000,2202480
1005,141,50,XOne,2015,Asia,China,16800,60,1008000,866880
1010,141,50,PC,2015,Asia,China,700,60,42000,33180
1016,142,50,PS4,2015,Asia,China,44800,60,2688000,2419200
1018,142,50,XOne,2015,Asia,China,9800,60,588000,517440
1022,142,50,PC,2015,Asia,China,700,60,42000,28980
1028,143,50,PS4,2015,Asia,China,41300,60,2478000,2180640
1033,143,50,XOne,2015,Asia,China,7700,60,462000,346500
1034,143,50,PC,2015,Asia,China,3500,60,210000,184800
1040,144,50,Nintendo Switch,2015,Asia,China,18200,60,1092000,808080
1043,145,50,XOne,2015,Asia,China,28700,60,1722000,1205400
1047,146,50,PS4,2015,Asia,China,53200,60,3192000,1947120
1053,147,50,PS4,2015,Asia,China,79100,60,4746000,3084900
1056,147,50,XOne,2015,Asia,China,26600,60,1596000,989520
1058,147,50,PC,2015,Asia,China,7000,60,420000,256200
1063,148,50,PS4,2015,Asia,China,89600,60,5376000,4623360
1066,148,50,XOne,2015,Asia,China,16800,60,1008000,614880
1070,148,50,PC,2015,Asia,China,700,60,42000,33180
1076,150,50,XOne,2015,Asia,China,7700,60,462000,415800
1078,150,50,PC,2016,Asia,China,700,60,42000,34020
1085,152,50,PS4,2016,Asia,China,15400,60,924000,739200
1088,152,50,XOne,2016,Asia,China,2800,60,168000,105840
1091,152,50,PC,2016,Asia,China,210,60,12600,8568
1097,153,50,PS4,2016,Asia,China,5600,60,336000,285600
1099,153,50,XOne,2016,Asia,China,2800,60,168000,112560
1101,153,50,PC,2016,Asia,China,350,60,21000,15540
1108,149,50,PS4,2016,Asia,China,4200,60,252000,219240
1111,149,50,PC,2016,Asia,China,2800,60,168000,117600
1113,149,50,XOne,2016,Asia,China,700,60,42000,27720
1121,154,50,PS4,2016,Asia,China,7700,60,462000,401940
1124,154,50,XOne,2016,Asia,China,1400,60,84000,60480
1127,154,50,Nintendo Switch,2016,Asia,China,700,60,42000,26460
1134,155,50,PS4,2016,Asia,China,8400,60,504000,423360
1136,155,50,XOne,2016,Asia,China,2100,60,126000,84420
1137,155,50,Nintendo Switch,2016,Asia,China,1400,60,84000,71400
1145,156,50,PS4,2016,Asia,China,8400,60,504000,408240
1147,156,50,XOne,2016,Asia,China,3500,60,210000,178500
1150,156,50,PC,2016,Asia,China,700,60,42000,31080
1156,157,50,PS4,2016,Asia,China,10500,60,630000,541800
1158,157,50,XOne,2016,Asia,China,2800,60,168000,115920
1164,158,50,Nintendo Switch,2016,Asia,China,5600,60,336000,252000
1167,159,50,Nintendo Switch,2016,Asia,China,6300,60,378000,336420
1171,160,50,XOne,2016,Asia,China,5600,60,336000,228480
1175,161,50,PS4,2016,Asia,China,12600,60,756000,627480
1178,161,50,XOne,2016,Asia,China,2100,60,126000,79380
1184,162,50,PS4,2016,Asia,China,11900,60,714000,571200
1187,162,50,XOne,2016,Asia,China,2100,60,126000,99540
1191,163,50,XOne,2016,Asia,China,8400,60,504000,383040
1195,151,50,PS4,2016,Asia,China,18900,60,1134000,771120
1199,164,50,PS4,2016,Asia,China,22400,60,1344000,1008000
1201,164,50,XOne,2016,Asia,China,9100,60,546000,376740
1209,165,50,PS4,2016,Asia,China,19600,60,1176000,929040
1212,165,50,XOne,2016,Asia,China,3500,60,210000,159600
1214,165,50,PC,2016,Asia,China,1400,60,84000,58800
1219,166,50,PS4,2016,Asia,China,23800,60,1428000,1156680
1221,166,50,XOne,2016,Asia,China,7700,60,462000,277200
1227,166,50,PC,2016,Asia,China,210,60,12600,10332
1233,167,50,PS4,2016,Asia,China,23100,60,1386000,859320
1237,167,50,XOne,2016,Asia,China,7000,60,420000,357000
1238,167,50,PC,2016,Asia,China,2800,60,168000,149520
1244,168,50,PS4,2016,Asia,China,24500,60,1470000,1278900
1247,168,50,XOne,2016,Asia,China,5600,60,336000,218400
1250,168,50,PC,2016,Asia,China,700,60,42000,29820
1257,169,50,PS4,2016,Asia,China,42000,60,2520000,1915200
1259,169,50,XOne,2016,Asia,China,14000,60,840000,663600
1262,169,50,PC,2016,Asia,China,2800,60,168000,119280
1269,170,50,PS4,2016,Asia,China,42700,60,2562000,2049600
1272,170,50,XOne,2016,Asia,China,14000,60,840000,630000
1274,170,50,PC,2016,Asia,China,2100,60,126000,112140
1281,171,50,PS4,2016,Asia,China,49700,60,2982000,2564520
1282,171,50,XOne,2016,Asia,China,15400,60,924000,729960
1286,171,50,PC,2016,Asia,China,700,60,42000,31920
1291,172,50,PS4,2016,Asia,China,59500,60,3570000,2998800
1295,173,50,PS4,2016,Asia,China,77700,60,4662000,2937060
1298,173,50,XOne,2016,Asia,China,11900,60,714000,449820
1302,173,50,PC,2016,Asia,China,700,60,42000,32340
4,2,51,PC,1996,Asia,East Timor,12,60,720,497
7,1,51,PC,1996,Asia,East Timor,60,60,3600,2340
11,6,51,PC,1997,Asia,East Timor,780,60,46800,36504
15,3,51,PC,1997,Asia,East Timor,18,60,1080,745
19,5,51,PC,1997,Asia,East Timor,600,60,36000,23040
24,4,51,PC,1997,Asia,East Timor,60,60,3600,3024
28,7,51,PC,1998,Asia,East Timor,30,60,1800,1512
31,8,51,PC,1999,Asia,East Timor,60,60,3600,3240
35,9,51,PC,2000,Asia,East Timor,780,60,46800,30888
39,10,51,PC,2001,Asia,East Timor,36,60,2160,1771
44,11,51,PC,2001,Asia,East Timor,30,60,1800,1224
47,12,51,PC,2001,Asia,East Timor,600,60,36000,28440
51,13,51,PC,2002,Asia,East Timor,48,60,2880,2016
55,14,51,PC,2002,Asia,East Timor,840,60,50400,36792
59,15,51,PC,2002,Asia,East Timor,1020,60,61200,50184
63,16,51,PC,2003,Asia,East Timor,540,60,32400,25272
66,17,51,PC,2003,Asia,East Timor,48,60,2880,1814
71,18,51,PC,2003,Asia,East Timor,540,60,32400,21708
76,19,51,PC,2004,Asia,East Timor,30,60,1800,1224
79,20,51,PC,2004,Asia,East Timor,48,60,2880,2419
84,21,51,PC,2005,Asia,East Timor,18,60,1080,853
88,22,51,PC,2007,Asia,East Timor,6,60,360,216
90,23,51,PC,2007,Asia,East Timor,180,60,10800,9720
96,24,51,PC,2007,Asia,East Timor,42,60,2520,1638
98,25,51,PC,2008,Asia,East Timor,60,60,3600,3060
102,26,51,PC,2008,Asia,East Timor,480,60,28800,25632
105,27,51,PC,2008,Asia,East Timor,7080,60,424800,284616
110,28,51,PC,2009,Asia,East Timor,600,60,36000,29880
115,29,51,PC,2009,Asia,East Timor,3600,60,216000,133920
119,30,51,PC,2010,Asia,East Timor,840,60,50400,33768
122,31,51,PC,2010,Asia,East Timor,1500,60,90000,81000
127,32,51,PC,2010,Asia,East Timor,1020,60,61200,50796
131,33,51,PC,2010,Asia,East Timor,1380,60,82800,54648
135,34,51,PC,2010,Asia,East Timor,48,60,2880,1843
139,35,51,PC,2010,Asia,East Timor,3480,60,208800,144072
142,36,51,PC,2011,Asia,East Timor,1740,60,104400,79344
146,37,51,PC,2011,Asia,East Timor,1980,60,118800,97416
151,38,51,PC,2011,Asia,East Timor,1920,60,115200,74880
155,39,51,PC,2011,Asia,East Timor,2760,60,165600,107640
159,40,51,PC,2011,Asia,East Timor,2280,60,136800,90288
163,41,51,PC,2011,Asia,East Timor,3600,60,216000,187920
169,42,51,PC,2012,Asia,East Timor,720,60,43200,34128
170,42,51,Nintendo Switch,2012,Asia,East Timor,180,60,10800,7452
175,43,51,Nintendo Switch,2012,Asia,East Timor,480,60,28800,20736
178,44,51,PC,2012,Asia,East Timor,1260,60,75600,68040
184,45,51,PC,2012,Asia,East Timor,1140,60,68400,55404
186,45,51,Nintendo Switch,2012,Asia,East Timor,180,60,10800,7992
191,46,51,PC,2012,Asia,East Timor,1320,60,79200,71280
195,47,51,PC,2012,Asia,East Timor,1620,60,97200,70956
200,48,51,Nintendo Switch,2012,Asia,East Timor,1980,60,118800,86724
204,49,51,PC,2012,Asia,East Timor,3240,60,194400,169128
206,49,51,PS4,2014,Asia,East Timor,1680,60,100800,80640
212,50,51,Nintendo Switch,2012,Asia,East Timor,1920,60,115200,94464
217,51,51,PS4,2013,Asia,East Timor,3420,60,205200,153900
218,51,51,XOne,2013,Asia,East Timor,1620,60,97200,70956
222,51,51,Nintendo Switch,2013,Asia,East Timor,180,60,10800,9396
231,52,51,PS4,2013,Asia,East Timor,360,60,21600,14688
232,52,51,Nintendo Switch,2013,Asia,East Timor,300,60,18000,11880
233,52,51,XOne,2013,Asia,East Timor,180,60,10800,7020
243,53,51,PS4,2013,Asia,East Timor,420,60,25200,18648
244,53,51,Nintendo Switch,2013,Asia,East Timor,300,60,18000,12240
245,53,51,XOne,2013,Asia,East Timor,240,60,14400,8640
254,54,51,PS4,2014,Asia,East Timor,960,60,57600,48384
256,54,51,Nintendo Switch,2013,Asia,East Timor,300,60,18000,16200
258,54,51,XOne,2014,Asia,East Timor,180,60,10800,7776
263,55,51,PS4,2013,Asia,East Timor,900,60,54000,39420
265,55,51,XOne,2013,Asia,East Timor,480,60,28800,24480
272,56,51,Nintendo Switch,2013,Asia,East Timor,480,60,28800,21024
276,57,51,Nintendo Switch,2013,Asia,East Timor,420,60,25200,19908
279,58,51,XOne,2013,Asia,East Timor,780,60,46800,34632
283,59,51,PC,2013,Asia,East Timor,1020,60,61200,54468
288,60,51,PS4,2013,Asia,East Timor,1380,60,82800,62100
290,60,51,XOne,2013,Asia,East Timor,540,60,32400,21708
295,61,51,XOne,2013,Asia,East Timor,900,60,54000,35640
303,62,51,PS4,2013,Asia,East Timor,1560,60,93600,73008
305,62,51,XOne,2013,Asia,East Timor,540,60,32400,29160
306,62,51,Nintendo Switch,2013,Asia,East Timor,360,60,21600,19008
311,62,51,PC,2013,Asia,East Timor,60,60,3600,2448
315,63,51,PC,2013,Asia,East Timor,1080,60,64800,51192
320,64,51,PS4,2013,Asia,East Timor,1200,60,72000,58320
324,65,51,Nintendo Switch,2013,Asia,East Timor,300,60,18000,15480
328,66,51,PS4,2013,Asia,East Timor,1800,60,108000,89640
331,66,51,XOne,2013,Asia,East Timor,420,60,25200,21168
334,66,51,PC,2013,Asia,East Timor,120,60,7200,4320
339,67,51,XOne,2013,Asia,East Timor,1140,60,68400,54036
344,68,51,Nintendo Switch,2013,Asia,East Timor,1080,60,64800,57024
347,69,51,PS4,2013,Asia,East Timor,2340,60,140400,115128
353,70,51,PS4,2013,Asia,East Timor,2520,60,151200,96768
356,70,51,XOne,2013,Asia,East Timor,1260,60,75600,52920
360,70,51,PC,2013,Asia,East Timor,300,60,18000,14400
361,70,51,Nintendo Switch,2013,Asia,East Timor,180,60,10800,7776
368,71,51,PS4,2013,Asia,East Timor,2640,60,158400,115632
372,71,51,XOne,2013,Asia,East Timor,540,60,32400,27864
373,71,51,PC,2013,Asia,East Timor,180,60,10800,7560
382,72,51,PS4,2013,Asia,East Timor,3060,60,183600,146880
384,72,51,XOne,2013,Asia,East Timor,1140,60,68400,59508
386,72,51,PC,2013,Asia,East Timor,600,60,36000,32040
392,73,51,Nintendo Switch,2013,Asia,East Timor,1920,60,115200,69120
396,74,51,PS4,2014,Asia,East Timor,3840,60,230400,138240
400,74,51,XOne,2014,Asia,East Timor,840,60,50400,40824
404,74,51,PC,2014,Asia,East Timor,180,60,10800,7884
405,74,51,Nintendo Switch,2014,Asia,East Timor,60,60,3600,2412
412,75,51,PS4,2014,Asia,East Timor,600,60,36000,26280
414,75,51,XOne,2014,Asia,East Timor,240,60,14400,12240
423,76,51,PS4,2014,Asia,East Timor,540,60,32400,21708
425,76,51,XOne,2014,Asia,East Timor,120,60,7200,4320
426,76,51,Nintendo Switch,2014,Asia,East Timor,120,60,7200,5400
429,76,51,PC,2014,Asia,East Timor,12,60,720,547
439,77,51,PS4,2014,Asia,East Timor,660,60,39600,30888
440,77,51,Nintendo Switch,2014,Asia,East Timor,300,60,18000,14760
441,77,51,XOne,2014,Asia,East Timor,300,60,18000,13860
447,77,51,PC,2014,Asia,East Timor,48,60,2880,2304
453,100,51,PS4,2014,Asia,East Timor,660,60,39600,25344
454,100,51,XOne,2014,Asia,East Timor,180,60,10800,7020
461,78,51,PS4,2014,Asia,East Timor,600,60,36000,30600
462,78,51,XOne,2014,Asia,East Timor,360,60,21600,13824
467,78,51,PC,2014,Asia,East Timor,30,60,1800,1080
473,79,51,PS4,2014,Asia,East Timor,420,60,25200,16380
474,79,51,Nintendo Switch,2014,Asia,East Timor,360,60,21600,18792
483,80,51,PS4,2014,Asia,East Timor,420,60,25200,15624
484,80,51,Nintendo Switch,2014,Asia,East Timor,360,60,21600,13608
485,80,51,XOne,2014,Asia,East Timor,300,60,18000,11700
495,81,51,PS4,2014,Asia,East Timor,900,60,54000,41580
497,81,51,Nintendo Switch,2014,Asia,East Timor,240,60,14400,9360
498,81,51,XOne,2014,Asia,East Timor,240,60,14400,8928
502,81,51,PC,2014,Asia,East Timor,60,60,3600,3096
508,82,51,PS4,2014,Asia,East Timor,1020,60,61200,48960
510,82,51,XOne,2014,Asia,East Timor,240,60,14400,9360
517,83,51,PS4,2014,Asia,East Timor,1020,60,61200,44676
520,83,51,XOne,2014,Asia,East Timor,240,60,14400,10080
521,83,51,PC,2014,Asia,East Timor,60,60,3600,3060
527,84,51,XOne,2014,Asia,East Timor,600,60,36000,30600
533,85,51,PS4,2014,Asia,East Timor,1140,60,68400,56088
534,85,51,XOne,2014,Asia,East Timor,300,60,18000,11160
540,86,51,Nintendo Switch,2014,Asia,East Timor,540,60,32400,22032
544,87,51,Nintendo Switch,2014,Asia,East Timor,600,60,36000,23760
547,88,51,PS4,2014,Asia,East Timor,1080,60,64800,51840
551,88,51,XOne,2014,Asia,East Timor,120,60,7200,5472
553,88,51,PC,2014,Asia,East Timor,42,60,2520,1789
559,89,51,XOne,2014,Asia,East Timor,660,60,39600,32472
564,90,51,Nintendo Switch,2014,Asia,East Timor,720,60,43200,31968
570,91,51,PS4,2014,Asia,East Timor,1440,60,86400,69984
572,91,51,XOne,2014,Asia,East Timor,360,60,21600,14904
574,91,51,PC,2014,Asia,East Timor,180,60,10800,9072
580,92,51,PS4,2014,Asia,East Timor,1560,60,93600,56160
583,92,51,XOne,2014,Asia,East Timor,300,60,18000,15660
586,92,51,PC,2014,Asia,East Timor,60,60,3600,3096
592,93,51,PS4,2014,Asia,East Timor,1620,60,97200,71928
597,93,51,XOne,2014,Asia,East Timor,360,60,21600,18576
598,93,51,PC,2014,Asia,East Timor,120,60,7200,5544
603,94,51,PS4,2014,Asia,East Timor,1860,60,111600,92628
610,95,51,PS4,2014,Asia,East Timor,1920,60,115200,95616
612,95,51,XOne,2014,Asia,East Timor,540,60,32400,26568
614,95,51,PC,2014,Asia,East Timor,360,60,21600,17064
619,96,51,PS4,2014,Asia,East Timor,1860,60,111600,91512
623,97,51,PS4,2014,Asia,East Timor,2400,60,144000,122400
625,97,51,XOne,2014,Asia,East Timor,960,60,57600,36288
632,98,51,PS4,2014,Asia,East Timor,2580,60,154800,117648
634,98,51,XOne,2014,Asia,East Timor,1080,60,64800,40176
639,99,51,PS4,2014,Asia,East Timor,2760,60,165600,134136
644,101,51,XOne,2014,Asia,East Timor,1620,60,97200,82620
647,101,51,PC,2014,Asia,East Timor,240,60,14400,9504
653,102,51,PS4,2014,Asia,East Timor,2820,60,169200,108288
656,102,51,XOne,2014,Asia,East Timor,720,60,43200,26784
658,102,51,PC,2014,Asia,East Timor,180,60,10800,8964
663,103,51,PC,2014,Asia,East Timor,1380,60,82800,55476
667,104,51,XOne,2014,Asia,East Timor,1740,60,104400,82476
673,105,51,PS4,2014,Asia,East Timor,3720,60,223200,178560
675,105,51,XOne,2014,Asia,East Timor,1980,60,118800,73656
678,105,51,PC,2014,Asia,East Timor,240,60,14400,11088
685,106,51,PS4,2014,Asia,East Timor,3780,60,226800,192780
688,106,51,XOne,2014,Asia,East Timor,840,60,50400,43848
690,106,51,PC,2014,Asia,East Timor,240,60,14400,12240
697,107,51,PS4,2014,Asia,East Timor,5520,60,331200,221904
698,107,51,XOne,2014,Asia,East Timor,1860,60,111600,91512
703,108,51,PS4,2014,Asia,East Timor,5400,60,324000,265680
707,108,51,XOne,2014,Asia,East Timor,960,60,57600,48960
709,108,51,PC,2014,Asia,East Timor,120,60,7200,5472
716,109,51,Nintendo Switch,2014,Asia,East Timor,3060,60,183600,154224
721,110,51,PS4,2014,Asia,East Timor,7380,60,442800,287820
722,110,51,XOne,2014,Asia,East Timor,2880,60,172800,108864
726,110,51,PC,2014,Asia,East Timor,180,60,10800,9072
732,111,51,PS4,2015,Asia,East Timor,2880,60,172800,114048
734,111,51,XOne,2015,Asia,East Timor,840,60,50400,32760
737,111,51,PC,2015,Asia,East Timor,60,60,3600,2844
747,112,51,PS4,2015,Asia,East Timor,300,60,18000,15660
748,112,51,Nintendo Switch,2015,Asia,East Timor,240,60,14400,10944
749,112,51,XOne,2015,Asia,East Timor,120,60,7200,6192
758,113,51,PS4,2015,Asia,East Timor,360,60,21600,17496
759,113,51,Nintendo Switch,2015,Asia,East Timor,300,60,18000,12960
761,113,51,XOne,2015,Asia,East Timor,180,60,10800,8748
768,114,51,PS4,2015,Asia,East Timor,660,60,39600,24948
770,114,51,XOne,2015,Asia,East Timor,300,60,18000,11160
779,115,51,PS4,2015,Asia,East Timor,720,60,43200,38448
780,115,51,Nintendo Switch,2015,Asia,East Timor,300,60,18000,10800
781,115,51,XOne,2015,Asia,East Timor,240,60,14400,11952
789,116,51,PS4,2015,Asia,East Timor,840,60,50400,41328
792,116,51,XOne,2015,Asia,East Timor,300,60,18000,13140
793,116,51,Nintendo Switch,2015,Asia,East Timor,120,60,7200,5472
800,117,51,PS4,2015,Asia,East Timor,840,60,50400,40320
802,117,51,XOne,2015,Asia,East Timor,240,60,14400,11088
811,118,51,PS4,2015,Asia,East Timor,840,60,50400,32256
812,118,51,XOne,2015,Asia,East Timor,360,60,21600,17496
814,118,51,Nintendo Switch,2015,Asia,East Timor,240,60,14400,10800
819,118,51,PC,2015,Asia,East Timor,42,60,2520,1966
825,119,51,PS4,2015,Asia,East Timor,900,60,54000,41040
828,119,51,XOne,2015,Asia,East Timor,360,60,21600,16416
830,119,51,PC,2015,Asia,East Timor,120,60,7200,5184
835,123,51,PS4,2015,Asia,East Timor,960,60,57600,42624
840,123,51,XOne,2015,Asia,East Timor,120,60,7200,5184
841,123,51,PC,2015,Asia,East Timor,60,60,3600,2628
848,120,51,PS4,2015,Asia,East Timor,960,60,57600,37440
851,120,51,XOne,2015,Asia,East Timor,180,60,10800,9612
857,121,51,PS4,2014,Asia,East Timor,11820,60,709200,617004
859,121,51,XOne,2014,Asia,East Timor,2820,60,169200,121824
862,121,51,PC,2015,Asia,East Timor,540,60,32400,24948
869,122,51,PS4,2015,Asia,East Timor,1200,60,72000,56160
870,122,51,XOne,2015,Asia,East Timor,300,60,18000,11880
877,124,51,XOne,2015,Asia,East Timor,720,60,43200,30672
878,124,51,PC,2014,Asia,East Timor,420,60,25200,15624
884,125,51,Nintendo Switch,2015,Asia,East Timor,600,60,36000,29520
888,126,51,Nintendo Switch,2015,Asia,East Timor,720,60,43200,37152
891,127,51,PS4,2015,Asia,East Timor,1560,60,93600,65520
895,128,51,PS4,2015,Asia,East Timor,1620,60,97200,71928
899,129,51,XOne,2015,Asia,East Timor,840,60,50400,32256
905,130,51,PS4,2015,Asia,East Timor,1680,60,100800,82656
907,130,51,XOne,2015,Asia,East Timor,480,60,28800,21888
910,130,51,PC,2015,Asia,East Timor,60,60,3600,3132
916,131,51,PS4,2015,Asia,East Timor,1860,60,111600,94860
918,131,51,XOne,2015,Asia,East Timor,720,60,43200,33696
924,132,51,PS4,2015,Asia,East Timor,2040,60,122400,107712
928,132,51,XOne,2015,Asia,East Timor,720,60,43200,30672
930,132,51,PC,2015,Asia,East Timor,120,60,7200,5184
937,133,51,PS4,2015,Asia,East Timor,1920,60,115200,91008
940,133,51,XOne,2015,Asia,East Timor,660,60,39600,35640
942,133,51,PC,2015,Asia,East Timor,60,60,3600,2448
949,134,51,PS4,2015,Asia,East Timor,1980,60,118800,89100
952,134,51,XOne,2015,Asia,East Timor,720,60,43200,26784
954,134,51,PC,2015,Asia,East Timor,120,60,7200,5976
959,135,51,PS4,2015,Asia,East Timor,2280,60,136800,120384
964,136,51,Nintendo Switch,2015,Asia,East Timor,1200,60,72000,45360
967,137,51,PS4,2015,Asia,East Timor,3600,60,216000,187920
969,137,51,XOne,2015,Asia,East Timor,1560,60,93600,66456
974,138,51,XOne,2015,Asia,East Timor,2040,60,122400,108936
981,139,51,PS4,2015,Asia,East Timor,3120,60,187200,125424
983,139,51,XOne,2015,Asia,East Timor,660,60,39600,29700
986,139,51,PC,2015,Asia,East Timor,120,60,7200,5040
992,140,51,PS4,2015,Asia,East Timor,2880,60,172800,133056
996,140,51,XOne,2015,Asia,East Timor,420,60,25200,16380
999,140,51,PC,2015,Asia,East Timor,36,60,2160,1318
1003,141,51,PS4,2015,Asia,East Timor,4140,60,248400,193752
1005,141,51,XOne,2015,Asia,East Timor,1440,60,86400,55296
1010,141,51,PC,2015,Asia,East Timor,60,60,3600,2700
1016,142,51,PS4,2015,Asia,East Timor,3840,60,230400,195840
1018,142,51,XOne,2015,Asia,East Timor,840,60,50400,32256
1022,142,51,PC,2015,Asia,East Timor,60,60,3600,2880
1028,143,51,PS4,2015,Asia,East Timor,3540,60,212400,172044
1033,143,51,XOne,2015,Asia,East Timor,660,60,39600,31680
1034,143,51,PC,2015,Asia,East Timor,300,60,18000,12420
1040,144,51,Nintendo Switch,2015,Asia,East Timor,1560,60,93600,59904
1043,145,51,XOne,2015,Asia,East Timor,2460,60,147600,88560
1047,146,51,PS4,2015,Asia,East Timor,4560,60,273600,202464
1053,147,51,PS4,2015,Asia,East Timor,6780,60,406800,357984
1056,147,51,XOne,2015,Asia,East Timor,2280,60,136800,103968
1058,147,51,PC,2015,Asia,East Timor,600,60,36000,31680
1063,148,51,PS4,2015,Asia,East Timor,7680,60,460800,414720
1066,148,51,XOne,2015,Asia,East Timor,1440,60,86400,66528
1070,148,51,PC,2015,Asia,East Timor,60,60,3600,2268
1076,150,51,XOne,2015,Asia,East Timor,660,60,39600,28116
1078,150,51,PC,2016,Asia,East Timor,60,60,3600,2268
1085,152,51,PS4,2016,Asia,East Timor,1320,60,79200,49104
1088,152,51,XOne,2016,Asia,East Timor,240,60,14400,11520
1091,152,51,PC,2016,Asia,East Timor,18,60,1080,702
1097,153,51,PS4,2016,Asia,East Timor,480,60,28800,23328
1099,153,51,XOne,2016,Asia,East Timor,240,60,14400,12240
1101,153,51,PC,2016,Asia,East Timor,30,60,1800,1242
1108,149,51,PS4,2016,Asia,East Timor,360,60,21600,16416
1111,149,51,PC,2016,Asia,East Timor,240,60,14400,9504
1113,149,51,XOne,2016,Asia,East Timor,60,60,3600,3240
1121,154,51,PS4,2016,Asia,East Timor,660,60,39600,23760
1124,154,51,XOne,2016,Asia,East Timor,120,60,7200,4752
1127,154,51,Nintendo Switch,2016,Asia,East Timor,60,60,3600,2916
1134,155,51,PS4,2016,Asia,East Timor,720,60,43200,28080
1136,155,51,XOne,2016,Asia,East Timor,180,60,10800,8964
1137,155,51,Nintendo Switch,2016,Asia,East Timor,120,60,7200,4824
1145,156,51,PS4,2016,Asia,East Timor,720,60,43200,27648
1147,156,51,XOne,2016,Asia,East Timor,300,60,18000,15660
1150,156,51,PC,2016,Asia,East Timor,60,60,3600,2160
1156,157,51,PS4,2016,Asia,East Timor,900,60,54000,43740
1158,157,51,XOne,2016,Asia,East Timor,240,60,14400,9072
1164,158,51,Nintendo Switch,2016,Asia,East Timor,480,60,28800,22176
1167,159,51,Nintendo Switch,2016,Asia,East Timor,540,60,32400,26244
1171,160,51,XOne,2016,Asia,East Timor,480,60,28800,18432
1175,161,51,PS4,2016,Asia,East Timor,1080,60,64800,49248
1178,161,51,XOne,2016,Asia,East Timor,180,60,10800,7128
1184,162,51,PS4,2016,Asia,East Timor,1020,60,61200,47736
1187,162,51,XOne,2016,Asia,East Timor,180,60,10800,9288
1191,163,51,XOne,2016,Asia,East Timor,720,60,43200,33696
1195,151,51,PS4,2016,Asia,East Timor,1620,60,97200,76788
1199,164,51,PS4,2016,Asia,East Timor,1920,60,115200,102528
1201,164,51,XOne,2016,Asia,East Timor,780,60,46800,32760
1209,165,51,PS4,2016,Asia,East Timor,1680,60,100800,65520
1212,165,51,XOne,2016,Asia,East Timor,300,60,18000,14760
1214,165,51,PC,2016,Asia,East Timor,120,60,7200,5112
1219,166,51,PS4,2016,Asia,East Timor,2040,60,122400,108936
1221,166,51,XOne,2016,Asia,East Timor,660,60,39600,27324
1227,166,51,PC,2016,Asia,East Timor,18,60,1080,713
1233,167,51,PS4,2016,Asia,East Timor,1980,60,118800,71280
1237,167,51,XOne,2016,Asia,East Timor,600,60,36000,27360
1238,167,51,PC,2016,Asia,East Timor,240,60,14400,10800
1244,168,51,PS4,2016,Asia,East Timor,2100,60,126000,112140
1247,168,51,XOne,2016,Asia,East Timor,480,60,28800,20448
1250,168,51,PC,2016,Asia,East Timor,60,60,3600,2232
1257,169,51,PS4,2016,Asia,East Timor,3600,60,216000,194400
1259,169,51,XOne,2016,Asia,East Timor,1200,60,72000,62640
1262,169,51,PC,2016,Asia,East Timor,240,60,14400,12960
1269,170,51,PS4,2016,Asia,East Timor,3660,60,219600,138348
1272,170,51,XOne,2016,Asia,East Timor,1200,60,72000,46080
1274,170,51,PC,2016,Asia,East Timor,180,60,10800,7236
1281,171,51,PS4,2016,Asia,East Timor,4260,60,255600,161028
1282,171,51,XOne,2016,Asia,East Timor,1320,60,79200,47520
1286,171,51,PC,2016,Asia,East Timor,60,60,3600,2736
1291,172,51,PS4,2016,Asia,East Timor,5100,60,306000,244800
1295,173,51,PS4,2016,Asia,East Timor,6660,60,399600,271728
1298,173,51,XOne,2016,Asia,East Timor,1020,60,61200,54468
1302,173,51,PC,2016,Asia,East Timor,60,60,3600,3024
4,2,52,PC,1996,Asia,India,80,60,4800,3216
7,1,52,PC,1996,Asia,India,400,60,24000,17520
11,6,52,PC,1997,Asia,India,5200,60,312000,193440
15,3,52,PC,1997,Asia,India,120,60,7200,6048
19,5,52,PC,1997,Asia,India,4000,60,240000,192000
24,4,52,PC,1997,Asia,India,400,60,24000,16080
28,7,52,PC,1998,Asia,India,200,60,12000,7200
31,8,52,PC,1999,Asia,India,400,60,24000,14640
35,9,52,PC,2000,Asia,India,5200,60,312000,252720
39,10,52,PC,2001,Asia,India,240,60,14400,8784
